SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612744,GSW,Golden State Warriors,0020000011,2000-10-31,GSW vs. PHX,W,239,96,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,2.0,2000-01
22001,1610612744,GSW,Golden State Warriors,0020101189,2002-04-17,GSW vs. LAC,W,240,107,39,83,0.47,5,10,0.5,24,28,0.857,9,38,47,25,11,10,14,25,4.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101174,2002-04-16,GSW @ SAC,L,240,106,44,92,0.478,5,15,0.333,13,16,0.813,8,27,35,20,9,6,11,22,-14.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101153,2002-04-13,GSW vs. UTA,L,240,101,39,82,0.476,10,18,0.556,13,21,0.619,13,34,47,29,7,7,21,32,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101145,2002-04-12,GSW @ DEN,L,240,89,35,78,0.449,3,15,0.2,16,25,0.64,14,28,42,22,8,7,25,24,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101130,2002-04-10,GSW vs. SAC,L,241,116,46,103,0.447,6,18,0.333,18,29,0.621,24,28,52,26,13,4,17,21,-2.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101112,2002-04-08,GSW vs. MIN,L,240,93,37,88,0.42,8,21,0.381,11,15,0.733,14,29,43,22,5,7,10,23,-7.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101098,2002-04-06,GSW @ POR,L,241,86,39,88,0.443,2,13,0.154,6,9,0.667,10,29,39,26,6,7,18,12,-27.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101092,2002-04-05,GSW vs. DEN,W,240,108,41,88,0.466,4,14,0.286,22,33,0.667,16,38,54,20,10,11,20,29,4.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101066,2002-04-02,GSW vs. POR,W,240,107,46,85,0.541,10,20,0.5,5,9,0.556,12,30,42,23,8,6,13,22,16.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101043,2002-03-30,GSW @ MEM,L,241,99,39,94,0.415,0,12,0.0,21,28,0.75,21,29,50,23,11,5,14,17,-6.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101037,2002-03-29,GSW @ DET,L,240,103,39,87,0.448,9,19,0.474,16,24,0.667,14,33,47,23,5,6,18,29,-7.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101017,2002-03-27,GSW @ BOS,L,240,99,36,90,0.4,10,22,0.455,17,26,0.654,18,38,56,25,9,3,18,22,-3.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101013,2002-03-26,GSW @ MIN,W,240,115,44,85,0.518,6,17,0.353,21,26,0.808,12,36,48,29,6,8,14,27,9.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020101001,2002-03-24,GSW vs. HOU,L,240,104,39,92,0.424,5,18,0.278,21,24,0.875,14,20,34,18,8,7,11,22,-12.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100991,2002-03-23,GSW @ UTA,L,241,103,36,81,0.444,5,19,0.263,26,37,0.703,10,27,37,24,9,12,14,23,-9.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100978,2002-03-21,GSW vs. LAC,L,241,96,36,87,0.414,5,14,0.357,19,25,0.76,15,31,46,17,4,3,10,26,-20.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100964,2002-03-19,GSW @ SEA,L,241,93,35,72,0.486,4,13,0.308,19,29,0.655,11,18,29,23,9,2,18,21,-17.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100955,2002-03-18,GSW vs. WAS,L,240,96,33,76,0.434,10,28,0.357,20,31,0.645,17,27,44,26,3,6,16,22,-3.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100943,2002-03-16,GSW vs. DAL,L,241,100,38,79,0.481,4,14,0.286,20,28,0.714,13,29,42,16,8,5,19,19,-17.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100926,2002-03-14,GSW vs. LAL,L,239,102,36,88,0.409,5,14,0.357,25,33,0.758,13,35,48,17,8,6,14,31,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100907,2002-03-12,GSW @ IND,L,241,101,38,87,0.437,3,14,0.214,22,31,0.71,15,32,47,13,8,5,18,26,-13.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100901,2002-03-11,GSW @ ATL,L,239,96,33,81,0.407,3,9,0.333,27,39,0.692,16,29,45,14,5,5,13,17,-25.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100889,2002-03-09,GSW @ DAL,L,238,105,41,83,0.494,5,14,0.357,18,29,0.621,14,32,46,23,8,5,16,23,-2.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100881,2002-03-08,GSW @ HOU,W,240,108,38,89,0.427,3,12,0.25,29,33,0.879,16,42,58,20,8,4,13,20,13.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100859,2002-03-05,GSW @ SAS,L,239,88,36,89,0.404,5,7,0.714,11,18,0.611,15,33,48,20,7,3,17,19,-21.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100837,2002-03-02,GSW @ LAC,L,240,95,38,79,0.481,3,11,0.273,16,24,0.667,20,23,43,19,6,6,17,23,-14.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100831,2002-03-01,GSW vs. SAC,L,240,108,40,91,0.44,3,12,0.25,25,31,0.806,20,29,49,26,11,3,18,18,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100817,2002-02-27,GSW vs. DEN,W,239,110,32,71,0.451,3,11,0.273,43,52,0.827,17,44,61,22,10,9,29,27,17.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100801,2002-02-25,GSW vs. IND,L,266,97,36,102,0.353,4,13,0.308,21,30,0.7,17,36,53,20,9,12,10,40,-5.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100786,2002-02-23,GSW @ CHI,L,241,91,35,91,0.385,2,12,0.167,19,22,0.864,12,30,42,20,10,12,15,14,-14.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100780,2002-02-22,GSW @ MIL,L,238,112,46,83,0.554,6,14,0.429,14,20,0.7,9,23,32,25,5,9,10,23,-4.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100759,2002-02-20,GSW @ PHI,L,240,107,34,83,0.41,4,10,0.4,35,48,0.729,20,30,50,18,9,7,22,26,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100753,2002-02-19,GSW @ NJN,L,239,115,45,102,0.441,2,15,0.133,23,29,0.793,24,28,52,27,8,8,14,27,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100744,2002-02-17,GSW vs. ATL,L,238,94,29,79,0.367,5,16,0.313,31,45,0.689,15,36,51,18,7,17,18,23,-6.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100731,2002-02-15,GSW vs. SAS,L,239,99,34,83,0.41,5,20,0.25,26,31,0.839,19,27,46,14,7,6,16,32,-9.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100715,2002-02-13,GSW vs. BOS,W,239,92,36,94,0.383,4,18,0.222,16,23,0.696,18,43,61,21,7,11,17,23,17.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100685,2002-02-05,GSW vs. SEA,L,240,87,33,78,0.423,2,10,0.2,19,22,0.864,18,22,40,18,7,3,17,16,-26.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100671,2002-02-03,GSW vs. PHX,L,239,97,40,89,0.449,5,12,0.417,12,19,0.632,12,25,37,28,7,6,8,18,-1.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100655,2002-02-01,GSW @ PHX,L,240,98,38,96,0.396,3,10,0.3,19,22,0.864,19,24,43,21,12,7,15,26,-6.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100631,2002-01-29,GSW @ HOU,L,265,96,40,95,0.421,6,17,0.353,10,18,0.556,16,28,44,21,7,6,17,24,-4.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100620,2002-01-26,GSW vs. SAS,L,238,82,32,94,0.34,3,15,0.2,15,22,0.682,21,36,57,18,10,9,17,18,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100596,2002-01-23,GSW vs. MEM,W,241,107,43,91,0.473,3,14,0.214,18,22,0.818,22,29,51,25,7,6,15,26,12.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100576,2002-01-21,GSW vs. UTA,L,240,99,36,77,0.468,4,7,0.571,23,27,0.852,14,26,40,20,6,5,19,28,-2.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100569,2002-01-19,GSW vs. MIN,L,239,102,42,80,0.525,4,9,0.444,14,20,0.7,11,36,47,24,8,9,22,33,-3.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100555,2002-01-18,GSW @ SAC,L,239,97,39,91,0.429,2,7,0.286,17,28,0.607,14,28,42,20,10,3,16,26,-24.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100543,2002-01-16,GSW vs. CLE,W,240,117,40,87,0.46,4,8,0.5,33,45,0.733,22,26,48,27,17,7,8,26,29.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100526,2002-01-14,GSW vs. MIA,L,239,79,31,76,0.408,1,11,0.091,16,21,0.762,20,30,50,14,9,6,23,24,-6.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100487,2002-01-08,GSW vs. MIL,L,240,97,31,87,0.356,1,11,0.091,34,42,0.81,18,31,49,16,8,6,13,20,-16.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100470,2002-01-06,GSW @ MIA,L,239,84,30,81,0.37,1,11,0.091,23,27,0.852,9,30,39,8,9,4,13,27,-8.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100459,2002-01-05,GSW @ ORL,L,241,109,42,86,0.488,4,6,0.667,21,33,0.636,11,24,35,27,10,3,11,22,-9.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100444,2002-01-03,GSW @ CHH,L,241,102,37,97,0.381,0,4,0.0,28,37,0.757,21,21,42,15,7,5,9,25,-12.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100435,2002-01-02,GSW @ CLE,L,239,98,32,80,0.4,1,7,0.143,33,40,0.825,14,27,41,21,4,5,13,18,-15.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100414,2001-12-28,GSW vs. HOU,L,241,93,39,104,0.375,1,8,0.125,14,22,0.636,30,24,54,18,7,10,8,20,-7.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100399,2001-12-26,GSW vs. LAL,W,240,101,36,82,0.439,2,6,0.333,27,36,0.75,16,41,57,19,8,8,21,23,11.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100378,2001-12-22,GSW @ DEN,W,241,105,35,81,0.432,1,6,0.167,34,45,0.756,16,33,49,23,9,2,12,18,4.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100370,2001-12-21,GSW vs. SEA,L,265,108,42,93,0.452,7,14,0.5,17,27,0.63,22,32,54,27,9,6,18,26,-3.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100356,2001-12-19,GSW vs. DET,W,240,101,38,79,0.481,2,3,0.667,23,30,0.767,12,34,46,19,11,9,17,18,13.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100336,2001-12-16,GSW @ LAL,L,239,85,33,77,0.429,1,9,0.111,18,31,0.581,12,29,41,15,6,0,19,25,-16.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100330,2001-12-15,GSW vs. MEM,W,240,93,37,77,0.481,3,11,0.273,16,26,0.615,15,35,50,22,10,3,20,18,9.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100312,2001-12-13,GSW vs. ORL,L,240,100,37,80,0.463,3,6,0.5,23,34,0.676,17,34,51,22,3,4,13,29,-5.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100294,2001-12-11,GSW @ MIN,L,240,86,30,79,0.38,3,10,0.3,23,31,0.742,16,31,47,20,4,7,19,15,-21.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100283,2001-12-08,GSW @ UTA,L,239,101,34,74,0.459,7,15,0.467,26,34,0.765,14,24,38,15,11,9,23,26,-10.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100274,2001-12-07,GSW vs. CHH,L,240,89,34,80,0.425,1,7,0.143,20,27,0.741,16,25,41,25,6,2,13,18,-17.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100260,2001-12-05,GSW vs. PHI,W,241,93,31,79,0.392,4,8,0.5,27,36,0.75,23,26,49,16,12,10,16,18,6.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100244,2001-12-03,GSW @ PHX,L,240,93,34,93,0.366,3,8,0.375,22,28,0.786,21,24,45,19,10,3,18,25,-17.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100236,2001-12-01,GSW vs. DAL,L,240,82,33,83,0.398,0,6,0.0,16,38,0.421,17,32,49,16,3,5,20,22,-29.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100208,2001-11-28,GSW @ SAS,L,240,83,32,80,0.4,4,12,0.333,15,19,0.789,12,29,41,16,9,4,18,24,-11.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100201,2001-11-27,GSW @ DAL,L,241,106,39,88,0.443,7,18,0.389,21,25,0.84,20,30,50,26,6,6,17,27,-10.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100191,2001-11-25,GSW vs. NJN,W,240,101,41,83,0.494,5,14,0.357,14,21,0.667,11,40,51,28,8,10,13,16,16.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100178,2001-11-23,GSW @ LAL,L,241,90,34,94,0.362,3,13,0.231,19,30,0.633,26,22,48,19,9,8,17,25,-16.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100153,2001-11-20,GSW vs. NYK,L,241,70,26,83,0.313,3,11,0.273,15,22,0.682,17,24,41,19,8,6,18,18,-24.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100139,2001-11-17,GSW vs. CHI,W,241,93,34,86,0.395,6,15,0.4,19,27,0.704,17,29,46,28,6,6,10,24,5.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100129,2001-11-16,GSW @ SEA,L,239,91,34,82,0.415,4,16,0.25,19,23,0.826,20,27,47,16,7,4,21,17,-9.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100115,2001-11-14,GSW vs. TOR,L,240,82,30,81,0.37,0,9,0.0,22,33,0.667,20,39,59,17,6,10,17,20,-7.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100098,2001-11-12,GSW @ MEM,W,241,86,34,78,0.436,4,8,0.5,14,22,0.636,16,33,49,16,10,9,24,30,7.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100086,2001-11-10,GSW @ NYK,W,239,90,32,75,0.427,6,11,0.545,20,26,0.769,12,41,53,21,5,5,16,20,19.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100078,2001-11-09,GSW @ WAS,W,239,109,39,75,0.52,4,7,0.571,27,34,0.794,12,33,45,22,9,3,23,30,9.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100064,2001-11-07,GSW @ TOR,L,240,92,29,90,0.322,4,10,0.4,30,41,0.732,20,32,52,19,8,5,11,18,-17.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100049,2001-11-04,GSW vs. POR,W,241,96,35,91,0.385,4,10,0.4,22,35,0.629,28,37,65,22,7,3,19,17,10.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100044,2001-11-03,GSW @ LAC,W,264,110,42,98,0.429,3,9,0.333,23,31,0.742,21,28,49,23,6,7,15,31,2.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100025,2001-11-01,GSW vs. PHX,L,241,101,36,73,0.493,3,6,0.5,26,42,0.619,16,32,48,24,8,11,21,19,-6.0,2001-02
22001,1610612744,GSW,Golden State Warriors,0020100017,2001-10-31,GSW @ POR,L,240,87,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,14,20,-5.0,2001-02
22002,1610612744,GSW,Golden State Warriors,0020201189,2003-04-16,GSW vs. LAL,L,239,111,41,90,0.456,9,25,0.36,20,28,0.714,15,34,49,19,7,10,13,25,-6.0,2002-03
22002,1610612744,GSW,Golden State Warriors,0020201170,2003-04-14,GSW vs. LAC,L,241,113,42,104,0.404,8,24,0.333,21,29,0.724,27,29,56,24,4,10,9,18,-9.0,2002-03
22002,1610612744,GSW,Golden State Warriors,0020201154,2003-04-12,GSW @ DAL,L,240,108,44,100,0.44,4,17,0.235,16,23,0.696,16,37,53,25,7,10,13,24,-9.0,2002-03
22002,1610612744,GSW,Golden State Warriors,0020201148,2003-04-11,GSW @ PHX,L,241,101,38,82,0.463,8,19,0.421,17,25,0.68,13,35,48,26,3,6,18,21,-16.0,2002-03
22002,1610612744,GSW,Golden State Warriors,0020201124,2003-04-08,GSW vs. UTA,W,239,128,42,80,0.525,9,15,0.6,35,39,0.897,16,30,46,27,4,10,13,16,26.0,2002-03
22002,1610612744,GSW,Golden State Warriors,0020201109,2003-04-06,GSW vs. DEN,W,240,106,37,76,0.487,3,9,0.333,29,40,0.725,14,37,51,25,9,8,21,19,7.0,2002-03
22002,1610612744,GSW,Golden State Warriors,0020201096,2003-04-04,GSW vs. POR,L,240,100,42,98,0.429,5,19,0.263,11,16,0.688,19,26,45,27,9,6,16,19,-22.0,2002-03
