SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22008,1610612755,PHI,Philadelphia 76ers,0020801062,2009-03-25,PHI vs. MIN,W,240,96,29,71,0.408,4,12,0.333,34,40,0.85,9,32,41,14,9,6,10,21,8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801054,2009-03-23,PHI @ POR,W,266,114,38,74,0.514,3,5,0.6,35,39,0.897,12,28,40,12,7,5,13,22,6.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801047,2009-03-22,PHI @ SAC,W,240,112,43,72,0.597,7,13,0.538,19,27,0.704,5,29,34,22,13,5,16,21,12.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801033,2009-03-20,PHI @ GSW,L,241,111,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,11,2,13,18,-8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801018,2009-03-18,PHI @ PHX,L,239,116,45,82,0.549,8,17,0.471,18,27,0.667,9,22,31,24,5,5,6,20,-10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020801008,2009-03-17,PHI @ LAL,W,239,94,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38,22,7,5,9,15,1.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800989,2009-03-15,PHI vs. MIA,W,240,85,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40,24,5,6,10,21,8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800969,2009-03-13,PHI vs. CHI,W,239,104,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,3.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800957,2009-03-11,PHI vs. TOR,W,239,115,44,78,0.564,5,14,0.357,22,30,0.733,10,28,38,24,6,5,11,14,9.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800941,2009-03-08,PHI @ OKC,L,239,74,28,71,0.394,3,13,0.231,15,25,0.6,9,24,33,9,7,3,20,20,-15.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800930,2009-03-07,PHI @ MEM,W,240,110,44,88,0.5,3,13,0.231,19,30,0.633,17,23,40,17,12,5,9,17,5.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800892,2009-03-02,PHI vs. NOH,L,241,91,36,80,0.45,4,16,0.25,15,18,0.833,12,27,39,20,2,2,10,20,-7.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800876,2009-02-28,PHI vs. ORL,L,239,100,38,79,0.481,5,9,0.556,19,24,0.792,8,25,33,17,8,3,13,23,-6.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800868,2009-02-27,PHI @ NYK,W,241,108,33,68,0.485,3,11,0.273,39,52,0.75,14,33,47,14,8,5,15,19,5.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800851,2009-02-25,PHI @ WAS,W,238,106,39,78,0.5,6,13,0.462,22,31,0.71,13,27,40,24,10,5,19,17,8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800836,2009-02-23,PHI @ NJN,L,241,96,35,72,0.486,3,11,0.273,23,37,0.622,12,29,41,21,10,5,14,24,-2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800822,2009-02-21,PHI @ MIA,L,240,91,33,89,0.371,4,18,0.222,21,25,0.84,15,27,42,13,4,2,7,23,-6.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800803,2009-02-18,PHI vs. DEN,L,240,89,28,86,0.326,4,13,0.308,29,39,0.744,18,31,49,15,10,7,15,29,-12.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800788,2009-02-17,PHI @ IND,L,239,91,35,91,0.385,2,15,0.133,19,29,0.655,17,28,45,20,11,3,9,16,-9.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800776,2009-02-11,PHI vs. MEM,W,239,91,37,72,0.514,2,11,0.182,15,24,0.625,5,21,26,24,10,4,9,19,4.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800761,2009-02-09,PHI vs. PHX,W,240,108,40,93,0.43,4,16,0.25,24,28,0.857,22,32,54,22,8,7,10,18,17.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800744,2009-02-07,PHI vs. MIA,W,241,94,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40,21,7,6,11,18,10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800731,2009-02-05,PHI vs. IND,W,240,99,34,85,0.4,5,12,0.417,26,34,0.765,16,34,50,26,12,3,13,19,5.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800716,2009-02-03,PHI vs. BOS,L,240,99,37,83,0.446,1,8,0.125,24,28,0.857,12,21,33,22,9,4,9,21,-1.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800693,2009-01-31,PHI vs. NJN,L,240,83,27,78,0.346,5,17,0.294,24,32,0.75,16,32,48,17,10,7,14,25,-2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800683,2009-01-30,PHI vs. WAS,W,240,104,42,77,0.545,9,23,0.391,11,20,0.55,8,28,36,28,7,9,12,21,10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800675,2009-01-28,PHI @ HOU,W,242,95,37,81,0.457,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19,2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800659,2009-01-26,PHI @ NOH,L,239,86,36,67,0.537,2,14,0.143,12,20,0.6,10,27,37,20,11,6,21,23,-15.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800640,2009-01-24,PHI vs. NYK,W,239,116,42,78,0.538,6,15,0.4,26,32,0.813,12,29,41,22,10,8,12,16,6.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800602,2009-01-19,PHI vs. DAL,L,241,93,35,82,0.427,9,22,0.409,14,21,0.667,15,31,46,17,7,3,16,16,-2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800593,2009-01-17,PHI @ NYK,W,241,107,43,85,0.506,6,15,0.4,15,27,0.556,13,30,43,22,11,4,11,19,10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800581,2009-01-16,PHI vs. SAS,W,241,109,43,86,0.5,8,14,0.571,15,19,0.789,12,39,51,22,9,5,13,18,22.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,240,100,35,76,0.461,11,23,0.478,19,21,0.905,10,23,33,26,10,7,9,22,21.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800547,2009-01-11,PHI @ ATL,W,240,109,41,75,0.547,9,15,0.6,18,21,0.857,11,28,39,27,7,5,19,21,15.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,239,93,37,77,0.481,3,8,0.375,16,20,0.8,15,23,38,19,6,7,13,20,6.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800519,2009-01-07,PHI @ MIL,W,241,110,35,68,0.515,8,15,0.533,32,39,0.821,9,26,35,22,8,7,14,24,5.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800508,2009-01-06,PHI vs. HOU,W,241,104,41,73,0.562,3,9,0.333,19,35,0.543,13,28,41,23,11,7,14,23,8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800493,2009-01-03,PHI @ SAS,L,240,106,43,79,0.544,4,12,0.333,16,19,0.842,11,29,40,19,5,4,8,15,-2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800483,2009-01-02,PHI @ DAL,L,240,86,35,78,0.449,5,14,0.357,11,16,0.688,8,31,39,16,5,4,14,18,-10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800472,2008-12-31,PHI @ LAC,W,239,100,37,80,0.463,1,9,0.111,25,32,0.781,11,26,37,26,10,9,11,24,8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800456,2008-12-29,PHI @ UTA,L,240,95,38,78,0.487,1,9,0.111,18,25,0.72,12,26,38,22,9,0,15,20,-17.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800432,2008-12-26,PHI @ DEN,L,239,101,39,79,0.494,5,12,0.417,18,30,0.6,8,26,34,22,13,6,16,23,-4.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800413,2008-12-23,PHI @ BOS,L,238,91,37,77,0.481,0,11,0.0,17,27,0.63,8,30,38,25,8,7,20,28,-19.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800391,2008-12-20,PHI vs. IND,L,241,94,35,80,0.438,0,8,0.0,24,27,0.889,13,32,45,24,7,9,16,19,-1.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800378,2008-12-19,PHI @ WAS,W,241,109,36,73,0.493,9,21,0.429,28,34,0.824,6,28,34,23,8,7,12,18,6.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800368,2008-12-17,PHI vs. MIL,W,242,93,36,78,0.462,4,8,0.5,17,27,0.63,15,30,45,16,9,1,16,23,5.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800339,2008-12-13,PHI vs. WAS,W,240,104,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,6,2,13,14,15.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800326,2008-12-12,PHI @ CLE,L,241,72,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,17,23,-16.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800318,2008-12-10,PHI vs. CLE,L,239,93,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,-8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800289,2008-12-06,PHI vs. NJN,L,239,84,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,15,18,-11.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800282,2008-12-05,PHI @ DET,W,241,96,34,74,0.459,3,11,0.273,25,29,0.862,12,28,40,19,5,7,10,22,5.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800267,2008-12-03,PHI vs. LAL,L,241,102,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,-12.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800258,2008-12-02,PHI @ CHI,W,266,103,38,96,0.396,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24,8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800248,2008-11-30,PHI vs. CHI,L,241,92,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,-11.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800226,2008-11-28,PHI @ BOS,L,241,78,32,77,0.416,2,9,0.222,12,21,0.571,14,30,44,15,6,3,15,20,-24.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800214,2008-11-26,PHI vs. ORL,L,240,94,36,81,0.444,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,-2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800198,2008-11-24,PHI @ CHA,L,240,84,32,81,0.395,3,16,0.188,17,23,0.739,11,24,35,12,12,6,12,21,-9.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,239,89,37,93,0.398,6,15,0.4,9,12,0.75,22,32,54,22,6,5,16,17,8.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800172,2008-11-21,PHI vs. LAC,W,239,89,34,80,0.425,2,7,0.286,19,27,0.704,15,26,41,22,13,8,19,21,1.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800163,2008-11-19,PHI @ MIN,L,241,96,40,85,0.471,1,11,0.091,15,23,0.652,11,29,40,19,6,6,15,26,-6.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800134,2008-11-15,PHI vs. OKC,W,240,110,45,96,0.469,6,14,0.429,14,23,0.609,19,39,58,31,9,6,14,13,25.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800121,2008-11-14,PHI @ IND,W,240,94,35,95,0.368,2,8,0.25,22,31,0.71,20,34,54,10,8,10,10,15,2.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800106,2008-11-12,PHI @ TOR,W,240,106,43,80,0.538,6,11,0.545,14,17,0.824,9,31,40,30,8,6,13,24,10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800100,2008-11-11,PHI vs. UTA,L,239,80,29,76,0.382,2,9,0.222,20,24,0.833,9,33,42,17,4,12,16,17,-13.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800064,2008-11-06,PHI @ ORL,L,239,88,36,95,0.379,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20,-10.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800053,2008-11-05,PHI @ MIA,L,240,83,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,25,21,-23.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800044,2008-11-03,PHI vs. SAC,W,240,125,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,34.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800026,2008-11-01,PHI @ ATL,L,241,88,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,-7.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800019,2008-10-31,PHI vs. NYK,W,241,116,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,19,17,29.0,2008-09
22008,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,241,84,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,17,16,-11.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800126,2009-04-30,PHI vs. ORL,L,240,89,31,76,0.408,7,20,0.35,20,25,0.8,12,24,36,17,4,2,16,21,-25.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28,PHI @ ORL,L,240,78,29,68,0.426,4,18,0.222,16,20,0.8,4,29,33,17,7,2,15,28,-13.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800124,2009-04-26,PHI vs. ORL,L,240,81,31,80,0.388,8,19,0.421,11,15,0.733,10,33,43,19,8,3,10,19,-3.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800123,2009-04-24,PHI vs. ORL,W,240,96,37,71,0.521,4,10,0.4,18,26,0.692,6,29,35,16,6,5,15,24,2.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22,PHI @ ORL,L,239,87,35,75,0.467,5,16,0.313,12,18,0.667,9,28,37,18,8,2,16,25,-9.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800121,2009-04-19,PHI @ ORL,W,239,100,41,80,0.513,7,12,0.583,11,20,0.55,7,30,37,20,4,4,10,21,2.0,2008-09
22009,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,239,111,43,83,0.518,6,19,0.316,19,24,0.792,9,22,31,23,6,5,8,17,-14.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901203,2010-04-12,PHI vs. MIA,L,241,105,41,75,0.547,12,25,0.48,11,19,0.579,5,25,30,35,5,3,10,23,-2.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901190,2010-04-10,PHI @ MEM,W,240,120,49,86,0.57,14,26,0.538,8,11,0.727,10,29,39,28,7,5,14,26,19.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901175,2010-04-09,PHI vs. MIL,L,239,90,36,81,0.444,9,22,0.409,9,20,0.45,11,29,40,20,8,6,17,18,-5.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901161,2010-04-07,PHI @ MIA,L,239,95,38,75,0.507,8,18,0.444,11,18,0.611,9,36,45,21,9,6,18,26,-4.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901151,2010-04-06,PHI vs. DET,L,240,103,39,74,0.527,6,20,0.3,19,23,0.826,8,18,26,28,4,5,16,19,-21.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901132,2010-04-03,PHI vs. TOR,L,264,123,45,81,0.556,7,21,0.333,26,32,0.813,6,21,27,34,13,1,11,27,-5.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901108,2010-03-31,PHI @ CHA,L,240,84,37,83,0.446,5,21,0.238,5,11,0.455,11,30,41,23,7,7,24,27,-19.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901103,2010-03-30,PHI vs. OKC,L,240,93,36,76,0.474,3,11,0.273,18,22,0.818,6,30,36,19,5,4,17,19,-18.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901074,2010-03-26,PHI vs. ATL,W,241,105,41,83,0.494,6,16,0.375,17,25,0.68,15,25,40,25,15,3,15,18,7.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,239,101,41,78,0.526,6,19,0.316,13,17,0.765,11,32,43,24,11,2,17,21,15.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901043,2010-03-22,PHI vs. ORL,L,240,93,36,84,0.429,6,14,0.429,15,22,0.682,15,25,40,23,9,0,8,22,-16.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901029,2010-03-20,PHI vs. CHI,L,242,84,33,82,0.402,1,17,0.059,17,26,0.654,9,37,46,16,6,2,10,23,-14.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901021,2010-03-19,PHI @ NYK,L,239,88,33,78,0.423,6,18,0.333,16,22,0.727,8,29,37,14,9,4,11,21,-4.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020901007,2010-03-17,PHI vs. NJN,W,241,108,42,75,0.56,4,10,0.4,20,30,0.667,10,31,41,26,6,10,13,18,11.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900991,2010-03-15,PHI vs. NYK,L,240,84,33,86,0.384,6,25,0.24,12,21,0.571,21,33,54,14,6,6,15,19,-10.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900985,2010-03-14,PHI @ MIA,L,241,91,32,86,0.372,11,24,0.458,16,19,0.842,16,30,46,20,3,4,14,20,-13.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900965,2010-03-12,PHI vs. CLE,L,239,95,42,88,0.477,2,15,0.133,9,16,0.563,14,30,44,20,8,1,9,20,-5.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900953,2010-03-10,PHI vs. CHA,L,240,87,34,82,0.415,5,24,0.208,14,21,0.667,16,27,43,18,11,7,20,27,-15.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900946,2010-03-09,PHI @ IND,L,240,96,39,85,0.459,5,16,0.313,13,15,0.867,15,33,48,13,6,10,20,17,-11.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900934,2010-03-07,PHI @ TOR,W,240,114,45,81,0.556,9,12,0.75,15,19,0.789,12,26,38,25,8,6,17,16,13.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900916,2010-03-05,PHI vs. BOS,L,239,86,37,77,0.481,4,16,0.25,8,12,0.667,7,23,30,19,7,3,15,23,-10.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900899,2010-03-03,PHI @ ATL,L,241,93,35,75,0.467,4,11,0.364,19,25,0.76,6,26,32,23,6,5,18,21,-19.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900888,2010-03-01,PHI vs. ORL,L,240,105,42,86,0.488,8,17,0.471,13,14,0.929,11,23,34,20,5,5,12,19,-21.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900869,2010-02-26,PHI @ LAL,L,240,90,40,91,0.44,3,16,0.188,7,11,0.636,16,27,43,23,8,6,10,13,-9.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900853,2010-02-24,PHI @ PHX,L,240,95,37,85,0.435,5,18,0.278,16,22,0.727,14,26,40,16,7,4,10,17,-11.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900844,2010-02-23,PHI @ GSW,W,241,110,41,85,0.482,9,20,0.45,19,23,0.826,7,43,50,28,10,3,17,22,8.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900818,2010-02-20,PHI @ CHI,L,239,90,33,86,0.384,6,19,0.316,18,25,0.72,16,33,49,19,1,4,15,22,-32.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900805,2010-02-19,PHI vs. SAS,W,241,106,42,83,0.506,2,8,0.25,20,23,0.87,9,37,46,25,8,7,11,16,12.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900782,2010-02-16,PHI vs. MIA,L,240,78,33,87,0.379,1,12,0.083,11,17,0.647,12,25,37,19,10,5,6,15,-27.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900770,2010-02-10,PHI @ TOR,L,241,93,35,81,0.432,4,22,0.182,19,22,0.864,9,35,44,17,13,7,19,26,-11.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900761,2010-02-09,PHI vs. MIN,W,239,119,46,80,0.575,5,14,0.357,22,25,0.88,8,31,39,30,13,2,14,22,22.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900747,2010-02-06,PHI @ HOU,W,240,102,35,72,0.486,10,24,0.417,22,23,0.957,5,34,39,19,8,4,13,23,7.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900737,2010-02-05,PHI @ NOH,W,240,101,38,79,0.481,6,13,0.462,19,25,0.76,11,35,46,19,8,7,14,21,7.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900719,2010-02-03,PHI vs. CHI,W,266,106,45,86,0.523,5,15,0.333,11,19,0.579,9,34,43,19,8,7,15,18,3.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900699,2010-01-31,PHI @ NJN,W,241,83,31,85,0.365,3,10,0.3,18,29,0.621,14,33,47,18,14,4,12,12,4.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900678,2010-01-29,PHI vs. LAL,L,242,91,36,80,0.45,4,11,0.364,15,20,0.75,13,31,44,19,8,11,18,18,-8.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900668,2010-01-27,PHI @ MIL,L,241,88,36,78,0.462,2,14,0.143,14,21,0.667,16,35,51,17,7,5,16,21,-3.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900649,2010-01-25,PHI vs. IND,L,239,98,36,82,0.439,8,18,0.444,18,26,0.692,11,28,39,20,4,4,13,21,-11.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900637,2010-01-23,PHI @ IND,W,240,107,40,97,0.412,7,11,0.636,20,23,0.87,16,36,52,19,12,3,10,20,10.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900624,2010-01-22,PHI vs. DAL,W,240,92,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,11,8,12,20,11.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900611,2010-01-20,PHI vs. POR,L,242,90,34,78,0.436,4,14,0.286,18,21,0.857,12,25,37,18,4,5,11,18,-8.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900600,2010-01-18,PHI @ MIN,L,266,103,40,83,0.482,6,19,0.316,17,24,0.708,5,34,39,23,9,5,14,21,-5.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900572,2010-01-15,PHI vs. SAC,W,241,98,37,82,0.451,4,12,0.333,20,26,0.769,10,29,39,21,12,10,11,22,12.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900560,2010-01-13,PHI vs. NYK,L,240,92,37,86,0.43,6,18,0.333,12,16,0.75,18,36,54,23,5,3,13,20,-1.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,240,96,33,79,0.418,8,15,0.533,22,27,0.815,9,34,43,22,7,5,12,21,4.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900532,2010-01-09,PHI @ DET,W,240,104,39,68,0.574,6,9,0.667,20,28,0.714,8,32,40,22,4,8,17,18,10.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900518,2010-01-08,PHI vs. TOR,L,240,106,38,83,0.458,6,18,0.333,24,25,0.96,10,33,43,20,11,7,15,19,-2.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900500,2010-01-05,PHI vs. WAS,L,241,97,38,78,0.487,7,17,0.412,14,24,0.583,12,30,42,24,7,1,18,18,-7.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900492,2010-01-03,PHI @ DEN,W,240,108,40,80,0.5,5,19,0.263,23,29,0.793,9,26,35,25,7,7,12,24,3.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900473,2009-12-31,PHI @ LAC,L,240,88,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,-16.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900468,2009-12-30,PHI @ SAC,W,241,116,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,10.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900449,2009-12-28,PHI @ POR,W,239,104,45,78,0.577,3,10,0.3,11,16,0.688,8,31,39,25,6,6,11,22,11.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900436,2009-12-26,PHI @ UTA,L,238,76,27,80,0.338,6,18,0.333,16,23,0.696,11,28,39,11,10,2,14,24,-21.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,241,98,38,75,0.507,4,13,0.308,18,25,0.72,6,35,41,24,5,6,15,21,-7.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900386,2009-12-19,PHI vs. LAC,L,267,107,43,94,0.457,3,14,0.214,18,24,0.75,14,26,40,26,10,1,8,21,-5.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900375,2009-12-18,PHI @ BOS,W,239,98,35,87,0.402,4,15,0.267,24,30,0.8,17,28,45,17,7,6,14,24,1.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900361,2009-12-16,PHI vs. CLE,L,240,101,36,81,0.444,5,17,0.294,24,25,0.96,17,28,45,23,8,4,15,24,-7.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900345,2009-12-14,PHI vs. GSW,W,240,117,48,97,0.495,4,18,0.222,17,20,0.85,25,34,59,24,11,6,18,25,16.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900321,2009-12-11,PHI vs. HOU,L,239,91,34,82,0.415,1,6,0.167,22,30,0.733,15,37,52,17,5,2,12,23,-5.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900310,2009-12-09,PHI vs. DET,L,239,86,33,75,0.44,6,18,0.333,14,19,0.737,13,19,32,24,6,7,13,20,-4.0,2009-10
22009,1610612755,PHI,Philadelphia 76ers,0020900296,2009-12-07,PHI vs. DEN,L,240,83,35,87,0.402,5,19,0.263,8,9,0.889,17,30,47,15,7,8,13,21,-10.0,2009-10
