SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22001,1610612756,PHX,Phoenix Suns,0020100379,2001-12-22,PHX vs. POR,W,240,102,40,83,0.482,9,17,0.529,13,19,0.684,16,29,45,26,9,8,13,18,12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100344,2001-12-18,PHX vs. LAC,L,240,92,38,87,0.437,3,14,0.214,13,17,0.765,18,16,34,19,15,3,17,23,-4.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100328,2001-12-15,PHX @ DEN,L,239,98,38,91,0.418,3,12,0.25,19,27,0.704,20,27,47,18,7,5,13,22,-8.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100319,2001-12-14,PHX vs. SAS,L,240,93,36,93,0.387,6,19,0.316,15,21,0.714,12,31,43,21,6,5,9,26,-12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100305,2001-12-12,PHX vs. SAC,W,240,114,48,104,0.462,5,12,0.417,13,15,0.867,24,33,57,24,11,4,12,17,26.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100285,2001-12-09,PHX @ TOR,W,240,91,36,79,0.456,3,10,0.3,16,17,0.941,6,29,35,22,10,8,11,15,1.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100267,2001-12-07,PHX @ BOS,L,266,102,40,95,0.421,6,25,0.24,16,19,0.842,16,37,53,28,10,4,20,30,-7.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100258,2001-12-05,PHX @ NJN,L,241,87,36,88,0.409,4,17,0.235,11,18,0.611,12,30,42,16,5,6,13,16,-19.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100244,2001-12-03,PHX vs. GSW,W,239,110,45,86,0.523,4,14,0.286,16,20,0.8,12,31,43,31,11,10,15,26,17.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100234,2001-12-01,PHX @ POR,W,239,97,40,77,0.519,3,12,0.25,14,18,0.778,10,28,38,27,13,3,13,9,14.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100223,2001-11-30,PHX vs. UTA,W,240,98,41,86,0.477,6,14,0.429,10,14,0.714,13,27,40,30,12,12,15,22,22.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100211,2001-11-28,PHX vs. MIL,W,240,104,43,88,0.489,10,22,0.455,8,12,0.667,13,36,49,26,8,4,12,12,20.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100196,2001-11-26,PHX @ UTA,W,265,111,35,84,0.417,11,23,0.478,30,44,0.682,12,34,46,16,9,11,14,32,7.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100185,2001-11-24,PHX @ DAL,L,239,104,39,82,0.476,4,11,0.364,22,28,0.786,11,27,38,13,5,7,11,29,-15.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100174,2001-11-23,PHX @ MEM,W,243,103,42,74,0.568,3,10,0.3,16,16,1.0,7,38,45,21,9,5,22,25,14.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100163,2001-11-21,PHX vs. NYK,W,240,96,40,78,0.513,3,11,0.273,13,16,0.813,8,33,41,24,11,7,11,24,24.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100142,2001-11-18,PHX vs. TOR,L,239,81,36,84,0.429,1,10,0.1,8,11,0.727,10,28,38,19,10,5,18,16,-6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100127,2001-11-16,PHX vs. LAL,W,239,95,38,83,0.458,5,13,0.385,14,16,0.875,13,32,45,20,6,1,16,26,12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100113,2001-11-14,PHX vs. ORL,L,240,92,36,82,0.439,6,18,0.333,14,21,0.667,12,28,40,19,10,2,16,18,-1.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100107,2001-11-13,PHX @ SEA,W,238,92,37,83,0.446,2,9,0.222,16,22,0.727,10,31,41,24,10,3,13,22,1.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100085,2001-11-10,PHX @ LAC,L,239,102,39,83,0.47,6,16,0.375,18,22,0.818,12,25,37,27,10,3,17,27,-9.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100076,2001-11-08,PHX vs. ATL,W,241,108,45,88,0.511,7,15,0.467,11,15,0.733,11,32,43,28,12,9,12,23,28.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100061,2001-11-06,PHX vs. MEM,W,240,113,44,79,0.557,3,11,0.273,22,27,0.815,10,40,50,30,9,4,11,24,12.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100048,2001-11-04,PHX vs. HOU,L,240,100,41,81,0.506,1,7,0.143,17,25,0.68,12,33,45,18,4,3,10,21,-3.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100033,2001-11-02,PHX @ LAL,L,239,94,36,85,0.424,4,15,0.267,18,23,0.783,13,27,40,20,10,1,18,31,-23.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100025,2001-11-01,PHX @ GSW,W,239,107,40,95,0.421,5,12,0.417,22,24,0.917,17,24,41,21,13,6,11,25,6.0,2001-02
22001,1610612756,PHX,Phoenix Suns,0020100010,2001-10-30,PHX vs. DEN,L,240,96,37,78,0.474,6,14,0.429,16,19,0.842,9,38,47,27,9,4,21,26,-3.0,2001-02
22002,1610612756,PHX,Phoenix Suns,0020201187,2003-04-16,PHX @ SEA,L,240,70,31,74,0.419,1,11,0.091,7,13,0.538,8,35,43,17,7,1,16,18,-14.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201175,2003-04-15,PHX @ POR,L,242,102,40,73,0.548,5,14,0.357,17,24,0.708,4,25,29,22,11,3,20,19,-18.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201163,2003-04-13,PHX vs. SAS,W,240,92,35,68,0.515,4,8,0.5,18,21,0.857,4,24,28,22,11,8,19,24,7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201148,2003-04-11,PHX vs. GSW,W,240,117,48,99,0.485,6,17,0.353,15,18,0.833,15,28,43,29,9,3,8,22,16.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201133,2003-04-09,PHX vs. DAL,W,240,112,45,88,0.511,7,15,0.467,15,22,0.682,10,34,44,30,15,9,11,20,23.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201121,2003-04-08,PHX @ DEN,W,238,98,34,79,0.43,5,14,0.357,25,35,0.714,13,30,43,19,10,6,13,25,20.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201113,2003-04-06,PHX @ LAL,L,265,113,47,107,0.439,1,8,0.125,18,25,0.72,22,31,53,25,15,4,15,24,-2.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201102,2003-04-05,PHX vs. MIN,W,241,111,44,94,0.468,4,16,0.25,19,20,0.95,16,33,49,30,5,7,9,17,17.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201072,2003-04-01,PHX vs. DEN,W,242,95,33,68,0.485,6,13,0.462,23,28,0.821,7,36,43,30,14,7,21,21,30.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201055,2003-03-30,PHX @ IND,L,239,81,31,84,0.369,5,15,0.333,14,17,0.824,16,30,46,16,7,5,17,22,-11.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201043,2003-03-28,PHX @ DET,W,240,94,37,70,0.529,1,6,0.167,19,21,0.905,8,30,38,20,8,8,15,19,3.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201026,2003-03-26,PHX @ MEM,W,242,101,40,87,0.46,4,12,0.333,17,22,0.773,15,38,53,23,8,4,12,20,2.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020201014,2003-03-24,PHX vs. SEA,L,241,73,30,74,0.405,3,17,0.176,10,13,0.769,6,30,36,14,3,4,12,20,-9.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200999,2003-03-22,PHX @ DAL,L,240,95,41,80,0.513,3,12,0.25,10,16,0.625,10,29,39,23,5,5,13,25,-7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200991,2003-03-21,PHX vs. WAS,W,240,109,46,84,0.548,8,14,0.571,9,12,0.75,14,32,46,27,12,8,17,19,26.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200977,2003-03-19,PHX vs. UTA,L,241,86,34,82,0.415,5,16,0.313,13,21,0.619,12,26,38,22,10,6,12,25,-13.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200959,2003-03-17,PHX vs. TOR,W,266,95,35,82,0.427,8,15,0.533,17,29,0.586,15,34,49,21,7,5,14,22,4.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200955,2003-03-16,PHX @ HOU,L,240,75,26,78,0.333,1,10,0.1,22,31,0.71,17,27,44,11,6,5,14,26,-10.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200931,2003-03-13,PHX vs. SAC,W,240,109,38,77,0.494,7,14,0.5,26,33,0.788,13,38,51,20,12,4,13,15,25.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200920,2003-03-11,PHX @ GSW,L,242,98,42,98,0.429,2,10,0.2,12,20,0.6,16,25,41,30,9,3,11,21,-15.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200907,2003-03-09,PHX vs. MIN,L,240,98,37,89,0.416,7,17,0.412,17,22,0.773,14,27,41,19,11,5,9,27,-7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200878,2003-03-05,PHX vs. POR,W,239,98,36,72,0.5,5,16,0.313,21,24,0.875,7,33,40,21,7,3,12,21,6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200868,2003-03-04,PHX @ SAS,W,240,104,39,66,0.591,10,13,0.769,16,25,0.64,6,25,31,22,8,2,16,20,7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200847,2003-03-01,PHX vs. NOH,L,240,92,35,82,0.427,5,12,0.417,17,21,0.81,6,27,33,22,10,11,11,14,-5.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200824,2003-02-26,PHX @ MIL,W,240,118,45,85,0.529,12,18,0.667,16,23,0.696,7,32,39,21,3,5,9,22,6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200810,2003-02-24,PHX @ CHI,L,240,87,34,80,0.425,3,12,0.25,16,22,0.727,12,28,40,23,9,5,15,27,-3.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200802,2003-02-23,PHX @ MIN,L,241,97,37,80,0.463,7,18,0.389,16,26,0.615,10,31,41,23,7,2,15,21,-2.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200785,2003-02-21,PHX @ TOR,L,241,89,33,91,0.363,4,12,0.333,19,26,0.731,18,28,46,15,9,4,11,21,-3.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200775,2003-02-19,PHX vs. HOU,L,239,89,31,76,0.408,5,17,0.294,22,27,0.815,8,24,32,15,8,4,12,22,-18.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200756,2003-02-16,PHX vs. BOS,W,240,102,36,74,0.486,5,16,0.313,25,32,0.781,13,25,38,23,7,4,8,18,10.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200741,2003-02-14,PHX vs. NYK,L,239,115,40,75,0.533,2,11,0.182,33,41,0.805,8,33,41,21,9,3,16,29,-1.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200715,2003-02-11,PHX vs. LAC,L,240,106,42,82,0.512,10,17,0.588,12,15,0.8,10,24,34,23,9,1,16,20,-1.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200687,2003-02-03,PHX vs. CHI,W,266,115,43,87,0.494,4,11,0.364,25,34,0.735,14,28,42,22,9,5,10,23,4.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200674,2003-02-01,PHX vs. GSW,W,239,116,40,89,0.449,4,15,0.267,32,38,0.842,15,26,41,16,8,8,11,25,9.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200666,2003-01-31,PHX @ LAC,W,240,98,35,75,0.467,3,9,0.333,25,39,0.641,11,23,34,24,15,2,10,26,6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200651,2003-01-29,PHX vs. LAL,L,241,90,34,83,0.41,4,12,0.333,18,26,0.692,17,30,47,17,6,4,9,26,-9.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200630,2003-01-27,PHX @ WAS,L,240,93,39,80,0.488,3,12,0.25,12,24,0.5,10,33,43,23,6,3,19,19,-5.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200625,2003-01-26,PHX @ NYK,L,240,98,36,90,0.4,6,21,0.286,20,31,0.645,14,33,47,22,8,4,10,21,-8.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200607,2003-01-24,PHX @ ORL,W,240,110,43,88,0.489,5,16,0.313,19,26,0.731,18,34,52,20,7,1,16,24,3.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200595,2003-01-22,PHX @ MIA,L,241,85,32,75,0.427,5,23,0.217,16,21,0.762,10,28,38,14,5,8,17,25,-7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200580,2003-01-20,PHX @ NOH,L,239,102,37,83,0.446,7,21,0.333,21,28,0.75,16,27,43,20,7,5,14,25,-12.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200562,2003-01-17,PHX vs. DAL,W,239,111,38,81,0.469,10,19,0.526,25,29,0.862,8,32,40,21,6,2,10,27,5.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200547,2003-01-15,PHX @ HOU,L,240,96,36,97,0.371,6,20,0.3,18,22,0.818,18,30,48,13,4,5,10,27,-6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200541,2003-01-14,PHX @ SAS,L,264,100,38,97,0.392,3,9,0.333,21,28,0.75,19,32,51,15,8,6,10,30,-8.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200527,2003-01-12,PHX vs. UTA,W,239,107,35,75,0.467,5,15,0.333,32,38,0.842,10,23,33,18,7,5,13,22,8.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200515,2003-01-10,PHX vs. MEM,W,240,96,37,88,0.42,4,16,0.25,18,20,0.9,23,29,52,25,8,4,15,14,6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200499,2003-01-08,PHX @ UTA,L,240,93,34,69,0.493,6,19,0.316,19,24,0.792,7,19,26,17,11,4,12,24,-6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200489,2003-01-07,PHX @ POR,W,240,88,31,69,0.449,4,15,0.267,22,29,0.759,5,35,40,20,9,2,15,19,7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200476,2003-01-05,PHX @ LAL,L,240,97,38,88,0.432,6,14,0.429,15,22,0.682,11,26,37,22,5,0,9,27,-12.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200471,2003-01-04,PHX vs. LAL,W,239,107,37,79,0.468,3,11,0.273,30,42,0.714,12,34,46,22,4,5,14,24,14.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200452,2003-01-02,PHX vs. PHI,W,240,96,38,81,0.469,8,15,0.533,12,16,0.75,14,31,45,22,8,9,17,16,18.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200437,2002-12-30,PHX @ MIN,L,238,98,35,81,0.432,6,17,0.353,22,35,0.629,14,26,40,21,4,7,20,27,-6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200429,2002-12-29,PHX @ CLE,W,241,103,38,84,0.452,5,14,0.357,22,27,0.815,14,21,35,21,11,6,11,24,19.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200415,2002-12-27,PHX vs. LAC,W,240,108,44,87,0.506,8,21,0.381,12,14,0.857,6,32,38,27,8,4,11,20,13.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200401,2002-12-23,PHX vs. SEA,W,238,89,32,74,0.432,12,26,0.462,13,17,0.765,16,29,45,22,5,3,16,18,1.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200388,2002-12-21,PHX vs. SAC,W,241,110,40,86,0.465,5,11,0.455,25,34,0.735,13,35,48,25,11,3,15,23,9.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200379,2002-12-20,PHX @ LAC,W,240,87,36,79,0.456,5,12,0.417,10,13,0.769,11,36,47,20,5,6,17,17,11.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200354,2002-12-17,PHX @ SAC,L,238,86,35,92,0.38,4,14,0.286,12,21,0.571,15,39,54,23,9,5,17,17,-9.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200347,2002-12-16,PHX vs. ORL,W,240,87,31,77,0.403,7,24,0.292,18,24,0.75,13,30,43,27,6,8,14,25,3.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200327,2002-12-14,PHX @ ATL,W,241,102,41,93,0.441,4,13,0.308,16,18,0.889,14,33,47,27,7,5,9,16,14.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200316,2002-12-13,PHX @ PHI,W,240,99,39,81,0.481,9,16,0.563,12,15,0.8,15,25,40,22,6,3,14,25,8.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200306,2002-12-11,PHX @ BOS,W,240,103,39,81,0.481,3,15,0.2,22,33,0.667,13,35,48,19,8,2,14,19,9.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200295,2002-12-09,PHX @ NJN,L,240,93,35,86,0.407,1,12,0.083,22,29,0.759,18,32,50,16,10,5,18,21,-13.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200290,2002-12-08,PHX @ MEM,L,240,94,41,97,0.423,7,15,0.467,5,8,0.625,16,17,33,21,15,8,18,27,-8.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200275,2002-12-06,PHX vs. IND,W,240,102,41,80,0.513,4,7,0.571,16,24,0.667,14,30,44,26,7,5,19,22,6.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200263,2002-12-04,PHX vs. MEM,W,241,98,39,89,0.438,3,9,0.333,17,21,0.81,15,33,48,20,9,6,13,18,13.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200248,2002-12-02,PHX vs. MIA,L,267,90,37,92,0.402,5,22,0.227,11,12,0.917,10,25,35,20,6,5,11,29,-10.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200237,2002-11-30,PHX @ GSW,L,240,90,37,95,0.389,6,19,0.316,10,20,0.5,20,28,48,15,14,7,22,22,-10.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200226,2002-11-29,PHX vs. SAS,W,241,94,40,98,0.408,3,12,0.25,11,12,0.917,25,24,49,11,8,1,12,21,7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200214,2002-11-27,PHX vs. NJN,W,239,82,30,85,0.353,4,14,0.286,18,23,0.783,13,44,57,18,6,6,17,21,7.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200196,2002-11-25,PHX vs. MIL,W,240,86,34,90,0.378,2,10,0.2,16,28,0.571,19,35,54,26,5,4,13,19,5.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200187,2002-11-23,PHX vs. DEN,L,239,79,30,70,0.429,4,10,0.4,15,20,0.75,9,26,35,21,9,7,22,25,-1.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200176,2002-11-22,PHX @ SAC,L,240,101,36,86,0.419,7,16,0.438,22,29,0.759,17,30,47,18,10,2,21,29,-17.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200153,2002-11-19,PHX @ UTA,L,241,76,29,78,0.372,2,12,0.167,16,23,0.696,9,21,30,13,14,5,14,27,-23.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200126,2002-11-15,PHX vs. HOU,W,242,88,35,77,0.455,0,11,0.0,18,22,0.818,10,27,37,26,8,7,11,12,1.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200112,2002-11-13,PHX @ DEN,W,239,75,28,71,0.394,3,13,0.231,16,22,0.727,6,25,31,21,6,10,15,23,3.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200080,2002-11-08,PHX vs. POR,W,240,86,34,81,0.42,4,11,0.364,14,18,0.778,17,33,50,20,6,8,17,21,11.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200066,2002-11-06,PHX vs. ATL,W,238,93,37,82,0.451,6,10,0.6,13,16,0.813,10,30,40,30,11,6,18,14,5.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200051,2002-11-04,PHX vs. DET,L,240,82,33,78,0.423,3,5,0.6,13,19,0.684,14,37,51,17,2,9,17,26,-2.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200038,2002-11-02,PHX @ DAL,L,241,83,33,79,0.418,4,14,0.286,13,19,0.684,17,32,49,19,6,7,22,20,-14.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200028,2002-11-01,PHX vs. CLE,W,241,78,30,90,0.333,1,5,0.2,17,23,0.739,19,34,53,20,8,5,17,22,4.0,2002-03
22002,1610612756,PHX,Phoenix Suns,0020200015,2002-10-30,PHX @ SEA,L,239,73,33,85,0.388,0,10,0.0,7,7,1.0,15,31,46,15,3,3,17,21,-13.0,2002-03
42002,1610612756,PHX,Phoenix Suns,0040200146,2003-05-01,PHX vs. SAS,L,240,85,32,88,0.364,8,22,0.364,13,16,0.813,19,32,51,16,9,4,19,27,-2.0,2002-03
42002,1610612756,PHX,Phoenix Suns,0040200145,2003-04-29,PHX @ SAS,L,240,82,30,82,0.366,5,12,0.417,17,25,0.68,11,29,40,17,13,8,19,32,-12.0,2002-03
42002,1610612756,PHX,Phoenix Suns,0040200144,2003-04-27,PHX vs. SAS,W,240,86,33,79,0.418,4,12,0.333,16,24,0.667,13,25,38,22,9,7,17,30,2.0,2002-03
42002,1610612756,PHX,Phoenix Suns,0040200143,2003-04-25,PHX vs. SAS,L,240,86,33,87,0.379,4,15,0.267,16,25,0.64,13,22,35,16,11,4,11,28,-13.0,2002-03
42002,1610612756,PHX,Phoenix Suns,0040200142,2003-04-21,PHX @ SAS,L,240,76,31,84,0.369,1,17,0.059,13,18,0.722,14,37,51,13,7,6,12,25,-8.0,2002-03
42002,1610612756,PHX,Phoenix Suns,0040200141,2003-04-19,PHX @ SAS,W,265,96,35,82,0.427,6,16,0.375,20,25,0.8,10,33,43,13,8,6,16,33,1.0,2002-03
22003,1610612756,PHX,Phoenix Suns,0020301185,2004-04-14,PHX @ UTA,W,240,89,34,71,0.479,7,16,0.438,14,23,0.609,11,28,39,18,9,8,20,29,5.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301174,2004-04-13,PHX vs. LAC,L,240,96,39,91,0.429,8,15,0.533,10,16,0.625,13,29,42,17,12,2,8,17,-2.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301158,2004-04-11,PHX vs. MEM,W,240,89,30,69,0.435,3,8,0.375,26,31,0.839,7,36,43,11,8,7,20,25,6.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301144,2004-04-09,PHX vs. SAC,W,240,101,35,81,0.432,10,17,0.588,21,28,0.75,14,33,47,23,11,4,16,22,5.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301130,2004-04-07,PHX vs. DEN,L,240,96,31,71,0.437,6,13,0.462,28,39,0.718,9,32,41,20,11,4,23,24,-15.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301104,2004-04-03,PHX @ DAL,L,240,103,41,92,0.446,9,22,0.409,12,16,0.75,19,22,41,24,5,1,16,19,-21.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301095,2004-04-02,PHX @ MEM,L,240,99,40,83,0.482,5,10,0.5,14,17,0.824,7,34,41,24,9,6,16,22,-10.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301070,2004-03-29,PHX vs. WAS,W,240,101,37,75,0.493,2,12,0.167,25,33,0.758,8,35,43,16,7,6,16,29,6.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301052,2004-03-27,PHX @ SAS,L,240,76,31,78,0.397,0,5,0.0,14,20,0.7,10,29,39,14,3,3,12,16,-29.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301043,2004-03-26,PHX @ NOH,W,240,99,38,75,0.507,3,11,0.273,20,29,0.69,11,27,38,24,11,1,12,19,5.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301025,2004-03-24,PHX @ PHI,L,240,94,34,76,0.447,5,14,0.357,21,24,0.875,17,23,40,15,7,4,16,30,-5.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301018,2004-03-23,PHX @ CLE,W,240,103,45,79,0.57,4,11,0.364,9,18,0.5,10,31,41,25,10,3,16,25,17.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020301002,2004-03-20,PHX vs. MIL,W,240,123,43,79,0.544,10,18,0.556,27,32,0.844,11,29,40,21,8,2,15,24,12.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300994,2004-03-19,PHX vs. MIN,L,240,80,32,84,0.381,5,16,0.313,11,17,0.647,8,31,39,17,10,2,11,17,-13.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300974,2004-03-16,PHX vs. LAC,L,240,98,39,83,0.47,1,6,0.167,19,27,0.704,12,31,43,11,9,4,12,24,-12.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300964,2004-03-15,PHX @ HOU,W,265,99,31,88,0.352,8,19,0.421,29,40,0.725,19,29,48,18,14,7,15,25,2.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300954,2004-03-13,PHX vs. DAL,L,240,90,32,85,0.376,6,21,0.286,20,28,0.714,9,34,43,16,5,8,12,23,-23.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300947,2004-03-12,PHX vs. UTA,L,240,90,32,79,0.405,3,14,0.214,23,32,0.719,15,29,44,14,10,5,17,32,-9.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300915,2004-03-08,PHX @ DAL,L,240,90,31,69,0.449,5,17,0.294,23,31,0.742,13,28,41,21,5,4,19,19,-14.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300901,2004-03-06,PHX vs. SAS,L,240,86,32,74,0.432,3,9,0.333,19,24,0.792,9,26,35,12,3,8,17,23,-21.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300882,2004-03-03,PHX vs. NJN,W,240,87,35,81,0.432,5,13,0.385,12,22,0.545,12,34,46,10,11,1,6,18,13.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300861,2004-02-29,PHX @ SAC,L,240,94,37,87,0.425,3,9,0.333,17,21,0.81,13,35,48,17,8,3,14,25,-14.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300844,2004-02-27,PHX @ SEA,W,240,104,41,82,0.5,4,10,0.4,18,32,0.563,11,33,44,19,8,9,11,24,5.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300832,2004-02-25,PHX vs. NYK,W,240,113,47,94,0.5,4,16,0.25,15,23,0.652,19,39,58,19,4,4,12,17,18.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300808,2004-02-22,PHX vs. LAL,L,240,92,37,77,0.481,5,12,0.417,13,18,0.722,9,30,39,20,6,6,20,18,-12.0,2003-04
22003,1610612756,PHX,Phoenix Suns,0020300791,2004-02-20,PHX @ MEM,L,240,92,37,90,0.411,3,12,0.25,15,22,0.682,18,31,49,14,13,4,21,25,-5.0,2003-04
