SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22000,1610612752,NYK,New York Knicks,0020000273,2000-12-07,NYK @ SAS,W,239,86,35,77,0.455,4,11,0.364,12,14,0.857,9,28,37,15,7,8,14,27,3.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000266,2000-12-06,NYK @ DAL,L,239,85,31,82,0.378,3,14,0.214,20,27,0.741,13,22,35,18,7,4,6,20,-9.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000249,2000-12-04,NYK vs. LAC,W,240,106,44,78,0.564,6,12,0.5,12,16,0.75,9,27,36,22,10,2,12,25,28.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000233,2000-12-02,NYK vs. MIN,W,240,100,37,64,0.578,4,10,0.4,22,24,0.917,10,31,41,15,5,3,17,20,10.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000229,2000-12-01,NYK @ CHI,W,241,91,29,69,0.42,3,11,0.273,30,36,0.833,10,30,40,13,4,3,11,25,5.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000208,2000-11-29,NYK vs. MIA,L,238,81,31,83,0.373,1,14,0.071,18,26,0.692,13,28,41,10,8,6,7,29,-3.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000196,2000-11-27,NYK vs. VAN,W,239,97,33,75,0.44,10,16,0.625,21,22,0.955,11,41,52,24,4,7,15,23,25.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000182,2000-11-25,NYK vs. TOR,L,239,75,33,73,0.452,4,13,0.308,5,7,0.714,4,36,40,14,5,4,17,24,-4.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000162,2000-11-22,NYK @ ATL,L,239,74,29,71,0.408,7,15,0.467,9,11,0.818,8,22,30,16,10,4,13,24,-4.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000154,2000-11-21,NYK @ ORL,W,240,85,30,78,0.385,5,18,0.278,20,23,0.87,11,30,41,16,14,1,14,24,1.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000144,2000-11-19,NYK vs. GSW,W,240,88,34,74,0.459,6,15,0.4,14,17,0.824,8,34,42,21,10,6,9,19,17.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000132,2000-11-17,NYK @ PHX,W,240,90,32,79,0.405,1,13,0.077,25,31,0.806,6,27,33,17,16,0,14,30,5.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000118,2000-11-15,NYK @ LAC,L,241,74,31,80,0.388,2,10,0.2,10,12,0.833,10,33,43,11,3,7,13,21,-4.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000110,2000-11-14,NYK @ SEA,L,240,75,29,85,0.341,4,20,0.2,13,16,0.813,17,29,46,17,12,3,18,27,-21.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000086,2000-11-11,NYK vs. CHH,W,238,81,33,75,0.44,1,7,0.143,14,18,0.778,8,33,41,13,6,4,10,21,14.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000079,2000-11-10,NYK @ BOS,W,263,103,40,83,0.482,8,16,0.5,15,20,0.75,10,35,45,22,3,6,15,24,2.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000061,2000-11-08,NYK vs. CLE,L,240,97,35,75,0.467,4,11,0.364,23,26,0.885,14,22,36,14,6,6,17,17,-2.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000057,2000-11-07,NYK @ MIL,W,240,103,43,82,0.524,7,20,0.35,10,14,0.714,8,36,44,27,6,4,12,18,14.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000029,2000-11-03,NYK @ WAS,W,241,80,29,75,0.387,4,16,0.25,18,21,0.857,7,35,42,14,7,7,11,22,4.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000021,2000-11-02,NYK vs. ATL,W,239,94,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,4,5,12,21,25.0,2000-01
22000,1610612752,NYK,New York Knicks,0020000001,2000-10-31,NYK vs. PHI,L,238,72,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,-29.0,2000-01
42000,1610612752,NYK,New York Knicks,0040000040,2001-05-04,NYK vs. TOR,L,240,89,37,73,0.507,6,19,0.316,9,14,0.643,10,29,39,21,4,2,17,27,-4.0,2000-01
42000,1610612752,NYK,New York Knicks,0040000032,2001-05-02,NYK @ TOR,L,240,93,34,68,0.5,6,16,0.375,19,24,0.792,6,25,31,17,6,4,18,30,-7.0,2000-01
42000,1610612752,NYK,New York Knicks,0040000024,2001-04-29,NYK @ TOR,W,240,97,37,70,0.529,4,12,0.333,19,23,0.826,5,26,31,13,5,3,9,24,8.0,2000-01
42000,1610612752,NYK,New York Knicks,0040000016,2001-04-26,NYK vs. TOR,L,240,74,26,66,0.394,2,5,0.4,20,28,0.714,8,28,36,13,12,5,16,23,-20.0,2000-01
42000,1610612752,NYK,New York Knicks,0040000008,2001-04-22,NYK vs. TOR,W,240,92,33,80,0.413,2,7,0.286,24,28,0.857,10,35,45,14,4,5,10,17,7.0,2000-01
22001,1610612752,NYK,New York Knicks,0020101179,2002-04-17,NYK vs. NJN,L,241,94,38,86,0.442,6,24,0.25,12,12,1.0,16,35,51,21,5,2,20,25,-5.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101165,2002-04-16,NYK @ WAS,L,238,112,43,84,0.512,10,17,0.588,16,19,0.842,8,24,32,32,5,5,9,24,-4.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101156,2002-04-14,NYK @ MIA,W,241,94,36,84,0.429,7,19,0.368,15,18,0.833,8,32,40,24,15,4,9,18,27.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101139,2002-04-12,NYK @ BOS,L,241,92,34,81,0.42,9,20,0.45,15,25,0.6,12,25,37,22,13,1,15,25,-15.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101131,2002-04-11,NYK vs. CHI,L,265,101,39,88,0.443,7,21,0.333,16,16,1.0,8,34,42,28,8,3,14,20,-3.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101114,2002-04-09,NYK vs. ORL,L,240,97,39,82,0.476,5,16,0.313,14,14,1.0,6,26,32,27,9,1,13,16,-11.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101102,2002-04-07,NYK @ SAC,L,241,82,31,81,0.383,7,16,0.438,13,19,0.684,11,36,47,18,6,1,22,24,-34.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101091,2002-04-05,NYK @ SEA,W,240,86,34,76,0.447,4,16,0.25,14,17,0.824,6,29,35,23,5,4,12,21,3.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101081,2002-04-04,NYK @ POR,L,241,80,32,80,0.4,3,18,0.167,13,19,0.684,12,33,45,22,6,2,17,21,-8.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101062,2002-04-02,NYK vs. CHH,W,241,91,33,83,0.398,8,17,0.471,17,19,0.895,18,30,48,17,5,4,16,20,6.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101052,2002-03-31,NYK @ ORL,L,240,90,32,79,0.405,5,17,0.294,21,27,0.778,14,35,49,22,8,5,17,20,-7.0,2001-02
22001,1610612752,NYK,New York Knicks,0020101033,2002-03-29,NYK vs. MIN,L,241,77,26,66,0.394,3,14,0.214,22,31,0.71,7,24,31,15,9,0,17,23,-21.0,2001-02
