SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22003,1610612746,LAC,Los Angeles Clippers,0020300820,2004-02-24,LAC @ DAL,L,240,91,30,72,0.417,2,11,0.182,29,42,0.69,9,25,34,18,9,5,11,19,-25.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300798,2004-02-21,LAC @ MIL,W,240,105,36,84,0.429,4,13,0.308,29,42,0.69,17,31,48,16,3,4,11,33,2.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300783,2004-02-19,LAC vs. BOS,W,240,102,35,73,0.479,2,14,0.143,30,38,0.789,14,26,40,21,13,7,23,29,2.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300779,2004-02-18,LAC @ POR,L,240,86,28,75,0.373,7,15,0.467,23,25,0.92,19,22,41,17,6,7,18,21,-15.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300755,2004-02-11,LAC @ MEM,L,240,102,35,82,0.427,1,7,0.143,31,36,0.861,17,27,44,18,5,1,16,22,-8.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300744,2004-02-10,LAC @ MIN,L,240,84,30,76,0.395,4,17,0.235,20,27,0.741,13,30,43,23,3,3,14,15,-12.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300732,2004-02-08,LAC @ NYK,L,240,104,29,71,0.408,4,14,0.286,42,46,0.913,16,21,37,16,8,2,10,19,-6.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300710,2004-02-06,LAC @ WAS,L,240,100,32,85,0.376,6,15,0.4,30,33,0.909,26,23,49,16,7,4,20,29,-12.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300698,2004-02-04,LAC @ BOS,W,240,95,34,84,0.405,11,22,0.5,16,20,0.8,17,29,46,26,11,7,14,11,9.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300685,2004-02-02,LAC @ ATL,W,240,101,40,91,0.44,7,16,0.438,14,20,0.7,18,33,51,20,11,3,12,19,6.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300671,2004-01-31,LAC @ ORL,W,240,115,40,75,0.533,10,17,0.588,25,28,0.893,11,30,41,25,8,5,16,21,9.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300664,2004-01-30,LAC @ MIA,L,240,88,33,73,0.452,6,15,0.4,16,21,0.762,12,26,38,13,11,6,24,30,-9.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300644,2004-01-27,LAC vs. CHI,W,240,102,40,75,0.533,4,10,0.4,18,23,0.783,10,33,43,25,6,6,16,17,10.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300639,2004-01-26,LAC @ UTA,L,240,93,36,73,0.493,3,8,0.375,18,26,0.692,12,22,34,19,8,6,14,31,-5.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300626,2004-01-24,LAC @ SEA,L,239,97,34,81,0.42,5,20,0.25,24,33,0.727,19,29,48,17,5,2,12,16,-5.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300619,2004-01-23,LAC vs. UTA,W,240,93,29,61,0.475,6,14,0.429,29,40,0.725,10,31,41,20,9,6,18,26,11.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300604,2004-01-21,LAC vs. GSW,W,240,106,39,95,0.411,8,17,0.471,20,27,0.741,25,25,50,19,8,5,11,22,4.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300585,2004-01-19,LAC vs. SAC,L,240,100,40,86,0.465,5,14,0.357,15,21,0.714,17,28,45,22,5,3,17,17,-25.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300575,2004-01-17,LAC @ LAL,L,240,89,32,85,0.376,3,16,0.188,22,30,0.733,17,33,50,19,7,4,14,21,-2.0,2003-04
22003,1610612746,LAC,Los Angeles Clippers,0020300563,2004-01-16,LAC vs. MIA,L,240,85,31,72,0.431,2,3,0.667,21,30,0.7,10,30,40,27,1,8,13,20,-2.0,2003-04
