SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22005,1610612742,DAL,Dallas Mavericks,0020501173,2006-04-12,DAL @ GSW,L,240,102,38,86,0.442,5,20,0.25,21,25,0.84,14,24,38,20,12,4,15,30,-12.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501155,2006-04-10,DAL @ LAC,W,240,75,28,75,0.373,3,13,0.231,16,18,0.889,14,31,45,15,2,6,13,24,2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501136,2006-04-08,DAL vs. NOK,W,241,101,39,79,0.494,7,14,0.5,16,21,0.762,15,33,48,24,8,5,14,17,24.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501128,2006-04-07,DAL @ SAS,W,240,92,36,70,0.514,3,7,0.429,17,22,0.773,4,30,34,13,6,8,9,21,6.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501104,2006-04-04,DAL vs. SAC,W,241,127,49,80,0.613,4,10,0.4,25,28,0.893,15,29,44,29,2,5,14,20,26.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,240,103,37,71,0.521,3,10,0.3,26,32,0.813,10,32,42,16,8,7,17,24,24.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501069,2006-03-31,DAL @ ORL,L,240,99,36,81,0.444,6,26,0.231,21,25,0.84,8,25,33,17,8,5,12,23,-8.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501057,2006-03-29,DAL @ CLE,L,240,94,29,67,0.433,2,14,0.143,34,41,0.829,12,24,36,13,7,5,10,21,-13.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501048,2006-03-28,DAL @ DET,L,240,90,35,71,0.493,5,15,0.333,15,16,0.938,9,29,38,17,3,5,13,21,-7.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501028,2006-03-25,DAL @ ATL,W,240,98,36,81,0.444,3,8,0.375,23,26,0.885,8,34,42,14,7,9,6,21,15.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020501014,2006-03-23,DAL vs. GSW,L,240,121,40,74,0.541,6,15,0.4,35,38,0.921,11,32,43,24,4,7,20,25,-1.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500997,2006-03-21,DAL vs. HOU,W,240,88,30,74,0.405,4,13,0.308,24,28,0.857,15,26,41,12,8,7,11,22,16.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500979,2006-03-19,DAL @ NJN,L,240,89,30,74,0.405,4,14,0.286,25,28,0.893,11,29,40,19,7,4,17,23,-11.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500964,2006-03-17,DAL @ WAS,W,240,104,40,80,0.5,5,11,0.455,19,22,0.864,18,27,45,23,8,8,11,17,10.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500957,2006-03-15,DAL @ HOU,W,240,95,37,71,0.521,5,8,0.625,16,20,0.8,8,28,36,20,6,8,12,23,14.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500946,2006-03-14,DAL vs. CLE,W,240,91,36,85,0.424,2,10,0.2,17,23,0.739,14,31,45,17,4,5,8,14,4.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500934,2006-03-12,DAL @ SAC,L,240,80,32,88,0.364,4,17,0.235,12,16,0.75,13,32,45,14,6,10,9,19,-5.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500924,2006-03-11,DAL @ UTA,W,240,90,34,71,0.479,6,14,0.429,16,25,0.64,6,31,37,17,8,7,12,28,3.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500908,2006-03-09,DAL @ POR,W,240,109,36,65,0.554,6,15,0.4,31,35,0.886,5,25,30,22,5,4,10,27,17.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500895,2006-03-07,DAL vs. POR,W,240,93,29,75,0.387,6,15,0.4,29,32,0.906,11,32,43,16,9,3,10,19,6.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500877,2006-03-05,DAL vs. PHX,L,240,107,45,86,0.523,4,14,0.286,13,15,0.867,10,27,37,19,7,4,12,16,-8.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500862,2006-03-03,DAL vs. CHA,W,240,90,36,78,0.462,4,10,0.4,14,21,0.667,16,41,57,16,4,6,20,20,14.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500856,2006-03-02,DAL @ SAS,L,240,89,32,79,0.405,3,16,0.188,22,25,0.88,13,29,42,10,4,6,15,28,-9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500833,2006-02-27,DAL vs. PHI,W,240,104,36,79,0.456,9,17,0.529,23,27,0.852,14,31,45,23,8,1,12,23,12.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500814,2006-02-25,DAL vs. TOR,W,265,115,41,90,0.456,8,21,0.381,25,32,0.781,18,27,45,24,4,7,9,23,2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500801,2006-02-23,DAL vs. MEM,W,240,97,38,77,0.494,6,10,0.6,15,21,0.714,12,29,41,19,7,10,8,17,10.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500785,2006-02-21,DAL vs. LAC,W,239,93,33,77,0.429,1,8,0.125,26,36,0.722,12,32,44,16,10,3,17,17,2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500773,2006-02-15,DAL vs. WAS,W,240,103,39,82,0.476,7,19,0.368,18,24,0.75,13,28,41,20,4,5,14,22,6.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500755,2006-02-13,DAL vs. NYK,W,240,100,29,73,0.397,8,19,0.421,34,37,0.919,11,27,38,22,10,9,11,21,28.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500734,2006-02-10,DAL @ DEN,L,240,104,41,80,0.513,8,23,0.348,14,17,0.824,9,27,36,28,7,4,24,21,-9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500723,2006-02-09,DAL vs. MIA,W,240,112,45,80,0.563,11,16,0.688,11,13,0.846,8,28,36,24,9,6,12,15,36.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500709,2006-02-07,DAL vs. LAL,W,240,102,34,69,0.493,4,11,0.364,30,44,0.682,13,34,47,15,7,7,13,18,15.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500691,2006-02-04,DAL vs. SEA,W,240,110,43,91,0.473,6,17,0.353,18,21,0.857,17,33,50,25,7,2,12,21,19.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500668,2006-02-01,DAL @ MEM,W,240,81,30,71,0.423,2,11,0.182,19,23,0.826,10,35,45,13,9,6,14,26,1.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500659,2006-01-31,DAL vs. CHI,W,240,98,30,75,0.4,7,17,0.412,31,36,0.861,10,31,41,19,11,3,13,23,4.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500637,2006-01-28,DAL vs. UTA,W,240,103,36,65,0.554,7,13,0.538,24,32,0.75,10,23,33,17,9,7,15,26,14.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500618,2006-01-26,DAL @ SEA,W,240,104,35,81,0.432,9,25,0.36,25,30,0.833,17,27,44,20,6,8,8,21,7.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500615,2006-01-25,DAL @ GSW,W,240,102,37,87,0.425,6,16,0.375,22,28,0.786,16,34,50,20,6,5,9,24,9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500590,2006-01-22,DAL @ POR,W,265,95,33,82,0.402,5,13,0.385,24,33,0.727,15,30,45,15,9,4,10,20,6.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500574,2006-01-20,DAL @ LAC,W,240,101,39,79,0.494,6,14,0.429,17,21,0.81,13,31,44,21,8,5,14,17,20.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500557,2006-01-18,DAL @ HOU,W,240,103,34,68,0.5,11,17,0.647,24,31,0.774,10,28,38,25,8,9,15,17,27.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500546,2006-01-16,DAL vs. MIL,W,240,114,40,77,0.519,6,10,0.6,28,36,0.778,14,28,42,20,9,6,11,24,19.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500527,2006-01-14,DAL vs. NJN,W,241,110,40,76,0.526,8,15,0.533,22,31,0.71,8,28,36,22,12,7,13,16,33.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500503,2006-01-11,DAL @ NYK,L,264,115,46,87,0.529,4,15,0.267,19,23,0.826,10,27,37,18,9,5,13,26,-2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500488,2006-01-09,DAL @ BOS,W,240,104,31,74,0.419,12,22,0.545,30,42,0.714,13,28,41,18,7,7,11,28,2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500478,2006-01-07,DAL vs. MIN,W,240,83,30,85,0.353,5,15,0.333,18,26,0.692,19,27,46,12,10,7,14,20,4.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500468,2006-01-06,DAL @ DEN,W,265,114,42,86,0.488,6,18,0.333,24,32,0.75,14,34,48,24,3,10,16,31,2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500452,2006-01-04,DAL @ MIN,L,240,78,29,78,0.372,2,11,0.182,18,24,0.75,18,22,40,8,5,4,13,22,-13.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500445,2006-01-03,DAL vs. POR,W,240,95,37,79,0.468,5,13,0.385,16,20,0.8,13,39,52,19,2,12,14,22,14.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500428,2005-12-31,DAL @ NOK,W,241,95,35,76,0.461,5,16,0.313,20,26,0.769,12,25,37,15,9,4,13,24,5.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500423,2005-12-30,DAL vs. GSW,L,240,109,40,81,0.494,6,9,0.667,23,29,0.793,12,25,37,20,10,7,9,21,-2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500392,2005-12-26,DAL vs. IND,W,150,102,37,78,0.474,2,5,0.4,26,32,0.813,19,30,49,17,9,6,11,20,22.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500384,2005-12-23,DAL @ SEA,W,240,101,33,74,0.446,4,14,0.286,31,36,0.861,10,27,37,19,6,3,12,21,3.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500370,2005-12-22,DAL @ SAC,W,240,105,38,76,0.5,3,8,0.375,26,34,0.765,12,33,45,22,7,4,14,24,10.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500359,2005-12-20,DAL @ LAL,L,240,90,34,92,0.37,2,15,0.133,20,30,0.667,16,26,42,14,8,5,12,28,-22.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500344,2005-12-18,DAL vs. MIN,W,240,102,37,74,0.5,5,11,0.455,23,27,0.852,5,33,38,17,5,6,13,21,7.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500330,2005-12-16,DAL vs. ORL,W,265,109,42,84,0.5,6,13,0.462,19,26,0.731,8,34,42,20,7,5,12,21,7.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500316,2005-12-14,DAL vs. PHX,W,240,102,41,89,0.461,2,12,0.167,18,32,0.563,15,39,54,12,5,7,8,18,6.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500297,2005-12-12,DAL vs. LAL,L,240,106,34,73,0.466,4,13,0.308,34,44,0.773,17,30,47,13,4,5,10,25,-3.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500288,2005-12-10,DAL vs. BOS,W,240,103,33,70,0.471,4,10,0.4,33,43,0.767,12,26,38,19,9,8,7,15,9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500273,2005-12-09,DAL @ MEM,W,240,90,33,75,0.44,3,7,0.429,21,28,0.75,14,36,50,17,5,11,16,30,7.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500250,2005-12-06,DAL @ IND,W,240,84,32,69,0.464,2,7,0.286,18,22,0.818,8,33,41,14,8,4,18,28,9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500246,2005-12-05,DAL @ CHI,W,241,102,39,81,0.481,4,12,0.333,20,25,0.8,15,31,46,29,12,5,15,19,8.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500235,2005-12-03,DAL vs. NOK,W,240,97,36,74,0.486,4,8,0.5,21,26,0.808,11,32,43,18,7,9,15,27,9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500217,2005-12-01,DAL vs. SAS,L,240,90,31,77,0.403,4,11,0.364,24,35,0.686,14,32,46,14,6,3,10,23,-2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500199,2005-11-29,DAL @ MIL,L,265,111,42,88,0.477,6,13,0.462,21,27,0.778,11,26,37,17,5,6,10,29,-2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500193,2005-11-28,DAL @ TOR,W,240,93,39,88,0.443,7,20,0.35,8,13,0.615,15,28,43,23,7,6,8,19,2.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500187,2005-11-26,DAL vs. MEM,L,240,92,31,71,0.437,5,14,0.357,25,35,0.714,17,22,39,11,11,4,17,28,-20.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500172,2005-11-25,DAL @ MIA,W,240,103,37,74,0.5,8,15,0.533,21,24,0.875,8,32,40,19,7,2,14,17,13.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500153,2005-11-22,DAL vs. HOU,W,240,102,34,72,0.472,7,15,0.467,27,41,0.659,17,28,45,19,6,5,10,22,9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500136,2005-11-19,DAL vs. DET,W,241,119,45,76,0.592,2,7,0.286,27,32,0.844,15,32,47,15,5,7,11,16,37.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500118,2005-11-17,DAL vs. ATL,W,240,87,32,81,0.395,3,10,0.3,20,23,0.87,16,30,46,14,8,11,16,28,9.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500105,2005-11-15,DAL vs. DEN,W,240,83,33,74,0.446,4,12,0.333,13,16,0.813,12,35,47,21,8,11,21,23,3.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500085,2005-11-12,DAL @ NOK,W,240,109,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,6.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500075,2005-11-11,DAL @ CHA,W,240,98,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,10.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500056,2005-11-09,DAL @ PHI,L,240,97,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,-15.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500039,2005-11-05,DAL vs. SAS,W,240,103,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,19.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500014,2005-11-02,DAL @ UTA,L,240,82,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,-11.0,2005-06
22005,1610612742,DAL,Dallas Mavericks,0020500003,2005-11-01,DAL @ PHX,W,290,111,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,21,30,3.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20,DAL vs. MIA,L,239,92,34,92,0.37,5,22,0.227,19,23,0.826,16,34,50,16,12,7,13,28,-3.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500405,2006-06-18,DAL @ MIA,L,265,100,37,81,0.457,5,19,0.263,21,25,0.84,11,31,42,13,3,0,14,38,-1.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500404,2006-06-15,DAL @ MIA,L,241,74,25,79,0.316,3,22,0.136,21,27,0.778,11,25,36,10,6,3,13,24,-24.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13,DAL @ MIA,L,239,96,36,75,0.48,6,16,0.375,18,26,0.692,7,27,34,15,9,2,15,29,-2.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11,DAL vs. MIA,W,239,99,34,70,0.486,8,19,0.421,23,28,0.821,9,37,46,23,5,5,18,27,14.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08,DAL vs. MIA,W,239,90,32,72,0.444,6,18,0.333,20,26,0.769,7,36,43,18,9,3,14,18,10.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500316,2006-06-03,DAL @ PHX,W,241,102,37,78,0.474,3,20,0.15,25,31,0.806,10,29,39,10,11,4,12,22,9.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500315,2006-06-01,DAL vs. PHX,W,240,117,42,89,0.472,9,17,0.529,24,28,0.857,16,33,49,24,5,5,9,23,16.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500314,2006-05-30,DAL @ PHX,L,240,86,33,79,0.418,4,13,0.308,16,22,0.727,11,30,41,11,5,2,14,22,-20.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28,DAL @ PHX,W,240,95,39,95,0.411,4,15,0.267,13,17,0.765,19,29,48,16,8,4,5,16,7.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26,DAL vs. PHX,W,240,105,38,80,0.475,4,11,0.364,25,36,0.694,11,37,48,17,4,4,8,12,7.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24,DAL vs. PHX,L,240,118,47,93,0.505,3,16,0.188,21,23,0.913,18,30,48,13,9,2,16,26,-3.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500227,2006-05-22,DAL @ SAS,W,265,119,42,81,0.519,7,17,0.412,28,31,0.903,9,32,41,15,3,5,11,32,8.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500226,2006-05-19,DAL vs. SAS,L,240,86,32,83,0.386,5,14,0.357,17,20,0.85,12,30,42,15,7,8,15,29,-5.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500225,2006-05-17,DAL @ SAS,L,240,97,39,77,0.506,3,12,0.25,16,19,0.842,10,28,38,12,5,5,12,26,-1.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500224,2006-05-15,DAL vs. SAS,W,265,123,45,90,0.5,5,12,0.417,28,32,0.875,13,26,39,18,2,7,12,26,5.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500223,2006-05-13,DAL vs. SAS,W,240,104,32,66,0.485,1,5,0.2,39,50,0.78,12,27,39,12,3,5,14,26,1.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500222,2006-05-09,DAL @ SAS,W,240,113,36,78,0.462,6,13,0.462,35,43,0.814,10,29,39,12,10,3,6,27,22.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07,DAL @ SAS,L,240,85,32,77,0.416,2,7,0.286,19,28,0.679,13,34,47,8,9,7,12,24,-2.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500174,2006-05-01,DAL @ MEM,W,240,102,39,79,0.494,7,12,0.583,17,17,1.0,12,33,45,21,6,6,12,26,26.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500173,2006-04-29,DAL @ MEM,W,265,94,35,85,0.412,5,20,0.25,19,22,0.864,17,33,50,17,4,4,10,28,5.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500172,2006-04-26,DAL vs. MEM,W,240,94,31,69,0.449,4,14,0.286,28,36,0.778,11,26,37,18,5,5,12,31,15.0,2005-06
42005,1610612742,DAL,Dallas Mavericks,0040500171,2006-04-23,DAL vs. MEM,W,240,103,34,74,0.459,5,13,0.385,30,35,0.857,15,25,40,17,12,3,14,27,10.0,2005-06
22006,1610612742,DAL,Dallas Mavericks,0020601229,2007-04-18,DAL @ SEA,W,241,106,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,7,5,9,21,31.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601216,2007-04-17,DAL @ GSW,L,240,82,28,76,0.368,2,12,0.167,24,34,0.706,14,36,50,9,4,7,15,28,-29.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601194,2007-04-15,DAL vs. SAS,W,239,91,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,5.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601183,2007-04-13,DAL vs. UTA,L,240,89,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,-15.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601169,2007-04-11,DAL @ MIN,W,241,105,41,86,0.477,9,23,0.391,14,22,0.636,16,32,48,24,7,0,12,20,17.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601153,2007-04-09,DAL vs. LAC,W,241,96,33,66,0.5,5,8,0.625,25,29,0.862,8,25,33,17,10,4,13,18,10.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601140,2007-04-07,DAL vs. POR,W,241,86,34,67,0.507,2,7,0.286,16,28,0.571,8,38,46,15,8,7,18,18,12.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601132,2007-04-06,DAL @ DEN,L,239,71,30,83,0.361,3,17,0.176,8,11,0.727,13,36,49,20,5,5,16,23,-4.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601106,2007-04-03,DAL @ SAC,W,240,97,36,78,0.462,5,20,0.25,20,23,0.87,10,32,42,18,5,7,17,28,4.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601092,2007-04-01,DAL @ PHX,L,240,104,36,79,0.456,9,18,0.5,23,24,0.958,13,17,30,17,3,0,9,24,-22.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601079,2007-03-30,DAL vs. NYK,W,239,105,30,78,0.385,10,22,0.455,35,39,0.897,16,20,36,20,10,6,16,25,2.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601065,2007-03-28,DAL vs. MIL,W,241,105,39,87,0.448,11,28,0.393,16,21,0.762,12,29,41,24,6,3,12,21,2.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601055,2007-03-27,DAL @ NOK,W,239,105,44,80,0.55,7,14,0.5,10,13,0.769,11,25,36,22,8,4,12,22,16.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601036,2007-03-25,DAL @ ATL,W,239,104,36,68,0.529,7,13,0.538,25,30,0.833,5,34,39,23,9,3,16,32,7.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601024,2007-03-23,DAL @ BOS,W,241,109,44,78,0.564,7,13,0.538,14,17,0.824,7,34,41,28,5,8,9,25,14.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020601010,2007-03-21,DAL @ CLE,W,240,98,37,78,0.474,7,19,0.368,17,17,1.0,3,36,39,25,6,4,14,24,8.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600999,2007-03-20,DAL @ NYK,W,239,92,34,64,0.531,3,10,0.3,21,27,0.778,4,36,40,16,4,5,14,19,15.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600989,2007-03-18,DAL @ DET,W,240,92,32,65,0.492,4,11,0.364,24,29,0.828,6,33,39,13,5,3,14,21,4.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600975,2007-03-16,DAL vs. BOS,W,240,106,37,73,0.507,2,10,0.2,30,33,0.909,8,31,39,17,3,9,13,18,5.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600965,2007-03-14,DAL vs. PHX,L,289,127,47,104,0.452,10,18,0.556,23,31,0.742,27,28,55,18,8,3,18,29,-2.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600947,2007-03-12,DAL @ GSW,L,238,100,33,78,0.423,7,20,0.35,27,35,0.771,20,30,50,21,8,3,23,25,-17.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600941,2007-03-11,DAL @ LAL,W,240,108,38,79,0.481,8,16,0.5,24,28,0.857,10,36,46,18,12,2,12,19,36.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600903,2007-03-06,DAL vs. NJN,W,241,102,40,82,0.488,7,17,0.412,15,16,0.938,10,32,42,18,5,6,13,22,13.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600884,2007-03-03,DAL vs. ORL,W,240,103,38,71,0.535,9,21,0.429,18,24,0.75,7,25,32,32,7,4,9,22,5.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600865,2007-03-01,DAL vs. CLE,W,240,95,38,80,0.475,4,12,0.333,15,19,0.789,12,32,44,22,4,7,14,17,3.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600854,2007-02-27,DAL @ MIN,W,240,91,37,82,0.451,8,20,0.4,9,12,0.75,14,40,54,18,3,8,14,18,27.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600846,2007-02-26,DAL vs. ATL,W,240,110,44,81,0.543,7,14,0.5,15,23,0.652,11,25,36,23,8,4,8,19,23.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600830,2007-02-24,DAL vs. DEN,W,239,115,45,88,0.511,4,9,0.444,21,28,0.75,11,34,45,22,12,7,17,25,20.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600813,2007-02-22,DAL vs. MIA,W,241,112,39,72,0.542,6,15,0.4,28,34,0.824,6,35,41,22,5,4,14,21,12.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600788,2007-02-15,DAL @ HOU,W,239,80,30,72,0.417,5,13,0.385,15,24,0.625,9,34,43,11,8,3,13,24,3.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600770,2007-02-13,DAL @ MIL,W,241,99,37,76,0.487,7,15,0.467,18,22,0.818,12,31,43,24,5,3,13,23,6.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600761,2007-02-11,DAL @ PHI,W,239,106,39,75,0.52,7,15,0.467,21,28,0.75,7,34,41,28,9,4,8,18,17.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600746,2007-02-09,DAL vs. HOU,W,242,95,36,80,0.45,6,14,0.429,17,22,0.773,14,41,55,24,6,3,11,20,21.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600733,2007-02-07,DAL vs. MEM,W,241,113,41,88,0.466,8,15,0.533,23,30,0.767,15,22,37,30,14,10,8,27,16.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600705,2007-02-03,DAL vs. MIN,W,240,94,32,77,0.416,5,26,0.192,25,29,0.862,16,30,46,16,7,4,12,16,1.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600680,2007-01-31,DAL @ MEM,W,235,95,34,80,0.425,3,11,0.273,24,25,0.96,12,32,44,15,6,5,11,20,1.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600673,2007-01-30,DAL vs. SEA,W,234,122,42,77,0.545,12,23,0.522,26,30,0.867,9,24,33,25,9,3,9,14,20.0,2006-07
22006,1610612742,DAL,Dallas Mavericks,0020600651,2007-01-27,DAL vs. SAC,W,233,106,40,76,0.526,6,15,0.4,20,24,0.833,9,31,40,21,6,6,15,22,2.0,2006-07
